Make,Model,Mileage (kmpl),Seating capacity,Car class (personal opinion),Street,Registration no,vehicle num,Registration number,on duty flag,destination
Chevrolet,TaveraNY Elite LS - B3 7-Seater - BS II,11.6,7,Compact SUV,Loomis St,KL-07-A-,3850,KL-07-A-3850,0,1
Chevrolet,TaveraNY Elite LS - B3 7-Seater - BS III,11.6,7,Compact SUV,Loomis St,KL-07-A-,9326,KL-07-A-9326,1,26
Chevrolet,TaveraNY Elite LT - L1 7-Seater - BS II,11.6,7,Compact SUV,Loomis St,KL-07-A-,7531,KL-07-A-7531,0,6
Chevrolet,TaveraNY Elite LT - L1 7-Seater - BS III,11.6,7,Compact SUV,Loomis St,KL-07-A-,6341,KL-07-A-6341,1,17
Chevrolet,TaveraNY Elite LT - L1 9-Seater - BS II,11.6,9,Compact SUV,Loomis St,KL-07-A-,5312,KL-07-A-5312,0,19
Chevrolet,TaveraNY Elite LT - L1 9-Seater - BS III,11.6,9,Compact SUV,Loomis St,KL-07-A-,9516,KL-07-A-9516,1,3
Chevrolet,TaveraNY Elite LT - L2 - BS II,11.6,8,Compact SUV,Loomis St,KL-07-A-,4711,KL-07-A-4711,0,24
Chevrolet,TaveraNY Elite LT - L2 - BS III,11.6,8,Compact SUV,Loomis St,KL-07-A-,9902,KL-07-A-9902,0,9
Chevrolet,TaveraNY Elite SS - D1 - BS II,11.6,8,Compact SUV,Racine Ave,KL-07-A-,6227,KL-07-A-6227,1,25
Chevrolet,TaveraNY Elite SS - D1 - BS III,11.6,8,Compact SUV,Racine Ave,KL-07-A-,9113,KL-07-A-9113,1,16
Chevrolet,TrailblazerLTZ AT,11.45,7,Large SUV,Racine Ave,KL-07-A-,7835,KL-07-A-7835,1,15
